1	2CJNH	S	cellular response to magnesium ion
1	2CJNI	L	Restriction endonuclease EcoRI
1	2CJNJ	S	Relaxase/Mobilisation nuclease domain
1	2CJNK	S	
1	2CJNM	S	
1	2CJNN	S	ankyrin repeats
1	2CJNP	S	
1	2CJNQ	S	
1	2CJNR	S	
1	2CJNS	S	FHA domain
1	2CJNT	S	
1	2CJNU	S	cell division
1	2CJNV	S	Immunoglobulin
1	2CJNW	S	nervous system development
1	2CJNX	S	FcoT-like thioesterase domain
1	2CJNY	S	regulation of microtubule polymerization or depolymerization
1	2CJNZ	S	
1	2CJP0	S	
1	2CJP1	S	
1	2CJP2	S	
1	2CJP3	S	
1	2CJP4	S	
1	2CJP5	S	
1	2CJP6	L	Eco47II restriction endonuclease
1	2CJP7	S	
1	2CJP8	A	mitochondrial proton-transporting ATP synthase complex assembly
1	2CJP9	S	
1	2CJPA	S	
1	2CJPB	S	
1	2CJPC	S	
1	2CJPD	S	
1	2CJPE	S	
1	2CJPF	S	complement component C1q binding
1	2CJPG	S	
1	2CJPH	S	
1	2CJPI	S	
1	2CJPJ	S	
1	2CJPK	S	
1	2CJPM	S	
1	2CJPN	S	
1	2CJPP	S	
1	2CJPQ	S	
1	2CJPR	S	
1	2CJPS	S	
1	2CJPT	S	Protein of unknown function (DUF982)
1	2CJPU	S	
1	2CJPV	S	
1	2CJPW	S	
1	2CJPX	S	
1	2CJPY	S	
1	2CJPZ	S	
1	2CJQ0	S	
1	2CJQ1	S	
1	2CJQ2	S	
1	2CJQ3	S	
1	2CJQ4	S	
1	2CJQ5	S	
1	2CJQ6	S	
1	2CJQ7	S	DNA repair REX1-B
1	2CJQ8	S	
1	2CJQ9	S	
1	2CJQA	S	
1	2CJQB	S	
1	2CJQC	S	
1	2CJQD	S	
1	2CJQE	S	
1	2CJQF	S	
1	2CJQG	S	
1	2CJQH	S	ERK and JNK pathways, inhibitor
1	2CJQI	S	
1	2CJQJ	S	positive regulation of ERK1 and ERK2 cascade
1	2CJQK	S	
1	2CJQM	S	FAM194 protein
1	2CJQN	S	
1	2CJQP	S	
1	2CJQQ	S	
1	2CJQR	S	
1	2CJQS	S	
1	2CJQT	S	
1	2CJQU	S	neuropeptide signaling pathway
1	2CJQV	S	
1	2CJQW	S	
1	2CJQX	S	
1	2CJQY	S	
1	2CJQZ	S	
1	2CJR0	S	
1	2CJR1	S	
1	2CJR2	S	
1	2CJR3	S	
1	2CJR4	S	
1	2CJR5	S	
1	2CJR6	S	Complex 1 protein (LYR family)
1	2CJR7	S	
1	2CJR8	S	
1	2CJR9	S	Starch binding domain
1	2CJRA	S	Nuclear pore protein 84 / 107
1	2CJRB	S	
1	2CJRC	S	Granule antigen protein (GRA6)
1	2CJRD	J	
1	2CJRE	S	
1	2CJRF	S	
1	2CJRG	S	
1	2CJRH	S	
1	2CJRI	S	regulation of signal transduction by receptor internalization
1	2CJRJ	S	
1	2CJRK	S	
1	2CJRM	S	Bacteriophage lambda head decoration protein D
1	2CJRN	S	
1	2CJRP	S	
1	2CJRQ	S	DNA repair
1	2CJRR	S	
1	2CJRS	S	
1	2CJRT	S	positive regulation of neutrophil activation
1	2CJRU	S	
1	2CJRV	S	
1	2CJRW	S	
1	2CJRX	S	
1	2CJRY	S	
1	2CJRZ	S	YcxB-like protein
1	2CJS0	S	
1	2CJS1	S	
1	2CJS2	S	
1	2CJS3	S	Domain of unknown function (DUF4166)
1	2CJS4	S	
1	2CJS5	S	
1	2CJS6	S	
1	2CJS7	S	
1	2CJS8	S	
1	2CJS9	S	
1	2CJSA	S	
1	2CJSB	S	
1	2CJSC	S	
1	2CJSD	S	
1	2CJSE	S	Translation machinery-associated protein 16
1	2CJSF	S	
1	2CJSG	S	
1	2CJSH	S	
1	2CJSI	S	
1	2CJSJ	S	DNA polymerase subunit Cdc27
1	2CJSK	S	
1	2CJSM	S	
1	2CJSN	S	
1	2CJSP	S	
1	2CJSQ	S	
1	2CJSR	S	
1	2CJSS	S	
1	2CJST	S	
1	2CJSU	S	
1	2CJSV	S	
1	2CJSW	S	
1	2CJSX	S	
1	2CJSY	S	
1	2CJSZ	S	
1	2CJT0	K	Tryptophan RNA-binding attenuator protein inhibitory protein
1	2CJT1	S	
1	2CJT2	S	
1	2CJT3	S	
1	2CJT4	S	
1	2CJT5	S	
1	2CJT6	S	
1	2CJT7	S	
1	2CJT8	S	
1	2CJT9	S	
1	2CJTA	S	
1	2CJTB	S	
1	2CJTC	S	
1	2CJTD	S	
1	2CJTE	S	
1	2CJTF	S	20S proteasome chaperone assembly proteins 3 and 4
1	2CJTG	Z	mitotic sister chromatid segregation
1	2CJTH	S	
1	2CJTI	S	
1	2CJTJ	S	
1	2CJTK	S	
1	2CJTM	S	
1	2CJTN	S	
1	2CJTP	S	
1	2CJTQ	S	Nodulation protein NolB
1	2CJTR	S	
1	2CJTS	S	
1	2CJTT	S	
1	2CJTU	S	
1	2CJTV	S	
1	2CJTW	S	
1	2CJTX	S	
1	2CJTY	S	
1	2CJTZ	S	
1	2CJU0	S	
1	2CJU1	S	Legionella pneumophila major outer membrane protein precursor
1	2CJU2	S	
1	2CJU3	G	amylopectin maltohydrolase activity
1	2CJU4	S	
1	2CJU5	S	
1	2CJU6	S	
1	2CJU7	S	
1	2CJU8	S	
1	2CJU9	S	
1	2CJUA	S	
1	2CJUB	S	
1	2CJUC	S	
1	2CJUD	S	
1	2CJUE	S	
1	2CJUF	S	CRISPR-associated protein (Cas_Csy4)
1	2CJUG	S	
1	2CJUH	S	
1	2CJUI	S	
1	2CJUJ	S	
1	2CJUK	S	
1	2CJUM	S	
1	2CJUN	S	
1	2CJUP	S	Protein of unknown function (DUF3325)
1	2CJUQ	S	
1	2CJUR	S	
1	2CJUS	S	
1	2CJUT	S	
1	2CJUU	S	
1	2CJUV	S	
1	2CJUW	S	
1	2CJUX	S	
1	2CJUY	S	
1	2CJUZ	S	
1	2CJV0	S	
1	2CJV1	S	
1	2CJV2	S	
1	2CJV3	S	
1	2CJV4	S	
1	2CJV5	S	
1	2CJV6	S	
1	2CJV7	S	
1	2CJV8	S	
1	2CJV9	S	YcxB-like protein
1	2CJVA	S	
1	2CJVB	S	
1	2CJVC	S	
1	2CJVD	S	
1	2CJVE	S	
1	2CJVF	S	
1	2CJVG	S	
1	2CJVH	S	
1	2CJVI	S	Prefoldin subunit
1	2CJVJ	S	
1	2CJVK	S	
1	2CJVM	S	
1	2CJVN	S	
1	2CJVP	S	
1	2CJVQ	S	
1	2CJVR	S	
1	2CJVS	S	
1	2CJVT	S	
1	2CJVU	Q	MmoB/DmpM family
1	2CJVV	S	Outer membrane protein beta-barrel domain
1	2CJVW	S	
1	2CJVX	S	
1	2CJVY	S	
1	2CJVZ	S	
1	2CJW0	S	
1	2CJW1	S	
1	2CJW2	S	
1	2CJW3	S	
1	2CJW4	S	
1	2CJW5	S	
1	2CJW6	S	
1	2CJW7	S	
1	2CJW8	S	
1	2CJW9	S	
1	2CJWA	S	
1	2CJWB	S	
1	2CJWC	S	
1	2CJWD	S	
1	2CJWE	S	
1	2CJWF	S	
1	2CJWG	S	
1	2CJWH	K	SANT  SWI3, ADA2, N-CoR and TFIIIB'' DNA-binding domains
1	2CJWI	S	
1	2CJWJ	S	Inner membrane component of T3SS, cytoplasmic domain
1	2CJWK	S	
1	2CJWM	S	
1	2CJWN	S	
1	2CJWP	S	
1	2CJWQ	S	phage shock
1	2CJWR	S	
1	2CJWS	S	
1	2CJWT	S	
1	2CJWU	S	
1	2CJWV	S	
1	2CJWW	S	
1	2CJWX	S	Domain of unknown function (DUF3806)
1	2CJWY	S	
1	2CJWZ	S	Phage gp6-like head-tail connector protein
1	2CJX0	S	
1	2CJX1	S	
1	2CJX2	S	
1	2CJX3	S	
1	2CJX4	S	
1	2CJX5	S	
1	2CJX6	S	
1	2CJX7	S	
1	2CJX8	S	
1	2CJX9	S	
1	2CJXA	S	FliG C-terminal domain
1	2CJXB	S	
1	2CJXC	S	
1	2CJXD	S	
1	2CJXE	S	
1	2CJXF	S	
1	2CJXG	S	
1	2CJXH	S	
1	2CJXI	S	
1	2CJXJ	S	
1	2CJXK	S	
1	2CJXM	S	
1	2CJXN	S	
1	2CJXP	S	
1	2CJXQ	S	
1	2CJXR	S	
1	2CJXS	S	
1	2CJXT	S	
1	2CJXU	S	
1	2CJXV	S	
1	2CJXW	S	
1	2CJXX	S	
1	2CJXY	S	
1	2CJXZ	S	
1	2CJY0	S	
1	2CJY1	S	
1	2CJY2	S	
1	2CJY3	S	
1	2CJY4	S	
1	2CJY5	S	
1	2CJY6	S	
1	2CJY7	S	
1	2CJY8	S	
1	2CJY9	E	CpeS-like protein
1	2CJYA	S	Phycobilisome degradation protein nblA
1	2CJYB	S	
1	2CJYC	S	
1	2CJYD	S	
1	2CJYE	S	Family of unknown function (DUF5412)
1	2CJYF	S	
1	2CJYG	S	
1	2CJYH	S	
1	2CJYI	S	
1	2CJYJ	S	
1	2CJYK	S	
1	2CJYM	S	
1	2CJYN	S	
1	2CJYP	S	
1	2CJYQ	S	
1	2CJYR	S	BT1 family
1	2CJYS	S	
1	2CJYT	S	
1	2CJYU	S	
1	2CJYV	S	
1	2CJYW	S	
1	2CJYX	S	
1	2CJYY	S	
1	2CJYZ	S	
1	2CJZ0	S	
1	2CJZ1	S	
1	2CJZ2	S	NigD-like N-terminal OB domain
1	2CJZ3	S	
1	2CJZ4	S	
1	2CJZ5	S	
1	2CJZ6	S	
1	2CJZ7	S	
1	2CJZ8	S	gag-polyprotein putative aspartyl protease
1	2CJZ9	S	
1	2CJZA	S	
1	2CJZB	S	
1	2CJZC	S	
1	2CJZD	S	
1	2CJZE	S	
1	2CJZF	S	
1	2CJZG	S	
1	2CJZH	S	
1	2CJZI	S	
1	2CJZJ	S	
1	2CJZK	S	
1	2CJZM	S	
1	2CJZN	S	
1	2CJZP	S	
1	2CJZQ	S	translesion synthesis
1	2CJZR	S	
1	2CJZS	S	
1	2CJZT	S	
1	2CJZU	S	
1	2CJZV	S	
1	2CJZW	S	
1	2CJZX	S	
1	2CJZY	S	
1	2CJZZ	S	
1	2CK00	S	
1	2CK01	S	
1	2CK02	S	
1	2CK03	S	
1	2CK04	S	
1	2CK05	S	
1	2CK06	S	
1	2CK07	S	
1	2CK08	S	
1	2CK09	S	
1	2CK0A	S	
1	2CK0B	S	
1	2CK0C	S	Domain of unknown function (DUF4868)
1	2CK0D	S	
1	2CK0E	S	
1	2CK0F	S	
1	2CK0G	S	
1	2CK0H	S	
1	2CK0I	S	
1	2CK0J	S	Major Facilitator Superfamily
1	2CK0K	S	
1	2CK0M	S	
1	2CK0N	S	
1	2CK0P	S	exocytosis
1	2CK0Q	S	
1	2CK0R	S	
1	2CK0S	S	
1	2CK0T	S	
1	2CK0U	S	
1	2CK0V	S	Domain of unknown function (DUF4624)
1	2CK0W	S	
1	2CK0X	S	
1	2CK0Y	S	
1	2CK0Z	S	CTX phage RstB protein
1	2CK10	S	Protein of unknown function (DUF2498)
1	2CK11	S	
1	2CK12	S	
1	2CK13	S	
1	2CK14	S	
1	2CK15	S	
1	2CK16	S	
1	2CK17	S	Motility quorum-sensing regulator, toxin of MqsA
1	2CK18	S	
1	2CK19	S	
1	2CK1A	S	
1	2CK1B	S	Plant protein of unknown function
1	2CK1C	S	
1	2CK1D	S	Gas vesicle synthesis protein GvpL/GvpF
1	2CK1E	S	
1	2CK1F	S	
1	2CK1G	S	
1	2CK1H	S	Protein of unknown function (DUF4043)
1	2CK1I	S	
1	2CK1J	S	
1	2CK1K	S	
1	2CK1M	S	
1	2CK1N	S	
1	2CK1P	S	
1	2CK1Q	S	CRISPR system CASCADE complex protein CasB
1	2CK1R	S	
1	2CK1S	S	
1	2CK1T	S	
1	2CK1U	S	PBP/GOBP family
1	2CK1V	S	
1	2CK1W	S	
1	2CK1X	S	
1	2CK1Y	S	
1	2CK1Z	S	
1	2CK20	S	
1	2CK21	S	
1	2CK22	S	
1	2CK23	S	
1	2CK24	S	
1	2CK25	S	
1	2CK26	S	
1	2CK27	S	
1	2CK28	S	
1	2CK29	S	
1	2CK2A	S	
1	2CK2B	S	
1	2CK2C	S	
1	2CK2D	S	
1	2CK2E	S	
1	2CK2F	S	HicB family
1	2CK2G	S	
1	2CK2H	S	
1	2CK2I	S	
1	2CK2J	S	
1	2CK2K	T	
1	2CK2M	S	
1	2CK2N	S	
1	2CK2P	S	
1	2CK2Q	S	
1	2CK2R	S	
1	2CK2S	S	
1	2CK2T	S	
1	2CK2U	S	
1	2CK2V	S	
1	2CK2W	S	Helix-turn-helix
1	2CK2X	S	CTX phage RstB protein
1	2CK2Y	S	Photosynthetic reaction centre cytochrome C subunit
1	2CK2Z	S	
1	2CK30	S	
1	2CK31	S	
1	2CK32	S	Domain of unknown function (DUF1833)
1	2CK33	S	
1	2CK34	S	
1	2CK35	S	
1	2CK36	S	Serpentine type 7TM GPCR chemoreceptor Srv
1	2CK37	S	
1	2CK38	S	
1	2CK39	S	
1	2CK3A	S	Serpentine type 7TM GPCR chemoreceptor Srw
1	2CK3B	S	Central component in molecular interactions underlying sperm crawling. Forms an extensive filament system that extends from sperm villipoda, along the leading edge of the pseudopod
1	2CK3C	S	
1	2CK3D	S	
1	2CK3E	S	
1	2CK3F	S	F-box associated
1	2CK3G	S	
1	2CK3H	S	
1	2CK3I	S	
1	2CK3J	S	
1	2CK3K	S	Ion channel
1	2CK3M	S	
1	2CK3N	S	
1	2CK3P	S	production of siRNA involved in RNA interference
1	2CK3Q	S	mRNA, complete cds
1	2CK3R	S	
1	2CK3S	S	
1	2CK3T	S	
1	2CK3U	S	
1	2CK3V	S	
1	2CK3W	S	
1	2CK3X	S	
1	2CK3Y	S	
1	2CK3Z	S	
1	2CK40	S	
1	2CK41	S	
1	2CK42	S	
1	2CK43	S	
1	2CK44	S	
1	2CK45	S	
1	2CK46	S	
1	2CK47	S	
1	2CK48	S	
1	2CK49	S	
1	2CK4A	S	
1	2CK4B	S	
1	2CK4C	S	Enterocin A Immunity
1	2CK4D	S	
1	2CK4E	S	
1	2CK4F	S	
1	2CK4G	S	
1	2CK4H	S	
1	2CK4I	S	Uncharacterised protein family (UPF0137)
1	2CK4J	S	Domain of unknown function, B. Theta Gene description (DUF3872)
1	2CK4K	S	
1	2CK4M	S	
1	2CK4N	S	
1	2CK4P	S	
1	2CK4Q	S	
1	2CK4R	S	
1	2CK4S	S	
1	2CK4T	S	
1	2CK4U	S	
1	2CK4V	S	
1	2CK4W	S	Protein of unknown function (DUF3339)
1	2CK4X	S	
1	2CK4Y	S	
1	2CK4Z	S	DNA-sulfur modification-associated
1	2CK50	S	
1	2CK51	S	
1	2CK52	S	
1	2CK53	S	Family of unknown function (DUF5383)
1	2CK54	S	
1	2CK55	S	
1	2CK56	S	
1	2CK57	S	
1	2CK58	S	
1	2CK59	S	
1	2CK5A	S	
1	2CK5B	S	
1	2CK5C	S	
1	2CK5D	S	
1	2CK5E	S	
1	2CK5F	S	
1	2CK5G	S	
1	2CK5H	S	
1	2CK5I	S	
1	2CK5J	S	
1	2CK5K	S	Protein of unknown function (DUF4232)
1	2CK5M	S	
1	2CK5N	S	
1	2CK5P	S	
1	2CK5Q	S	
1	2CK5R	S	
1	2CK5S	S	
1	2CK5T	S	
1	2CK5U	S	
1	2CK5V	S	
1	2CK5W	S	
1	2CK5X	S	
1	2CK5Y	S	
1	2CK5Z	S	Domain of unknown function (DUF1818)
1	2CK60	S	
1	2CK61	S	
1	2CK62	S	
1	2CK63	S	
1	2CK64	S	Cupin-like domain
1	2CK65	S	
1	2CK66	S	
1	2CK67	S	
1	2CK68	S	
1	2CK69	S	
1	2CK6A	S	
1	2CK6B	S	
1	2CK6C	S	
1	2CK6D	S	pathogenesis
1	2CK6E	S	
1	2CK6F	S	
1	2CK6G	S	
1	2CK6H	S	Protein of unknown function (DUF1761)
1	2CK6I	S	
1	2CK6J	S	
1	2CK6K	S	
1	2CK6M	S	Protein of unknown function (DUF429)
1	2CK6N	S	
1	2CK6P	S	
1	2CK6Q	S	
1	2CK6R	K	Cro/C1-type HTH DNA-binding domain
1	2CK6S	S	
1	2CK6T	S	
1	2CK6U	S	
1	2CK6V	S	
1	2CK6W	S	
1	2CK6X	S	
1	2CK6Y	S	
1	2CK6Z	S	
1	2CK70	S	
1	2CK71	S	
1	2CK72	S	
1	2CK73	S	
1	2CK74	S	O-antigen ligase like membrane protein
1	2CK75	S	Tic22-like family
1	2CK76	S	
1	2CK77	S	
1	2CK78	S	AhpC/TSA antioxidant enzyme
1	2CK79	S	
1	2CK7A	S	
1	2CK7B	S	
1	2CK7C	S	
1	2CK7D	S	
1	2CK7E	S	
1	2CK7F	S	
1	2CK7G	S	
1	2CK7H	S	Protein of unknown function (DUF1279)
1	2CK7I	S	
1	2CK7J	S	
1	2CK7K	S	
1	2CK7M	S	PB1 domain
1	2CK7N	S	
1	2CK7P	S	
1	2CK7Q	S	
1	2CK7R	S	
1	2CK7S	S	
1	2CK7T	S	
1	2CK7U	S	
1	2CK7V	S	
1	2CK7W	S	
1	2CK7X	S	CRISPR-associated protein Cse2 (CRISPR_cse2)
1	2CK7Y	S	respiratory electron transport chain
1	2CK7Z	S	CRISPR-associated protein (Cas_Cas2CT1978)
1	2CK80	S	
1	2CK81	S	
1	2CK82	S	
1	2CK83	S	
1	2CK84	S	Zinc-binding domain present in Lin-11, Isl-1, Mec-3.
1	2CK85	S	
1	2CK86	S	
1	2CK87	S	
1	2CK88	S	
1	2CK89	S	Protein of unknown function (DUF2523)
1	2CK8A	S	
1	2CK8B	S	
1	2CK8C	S	
1	2CK8D	S	amino acid transport
1	2CK8E	S	
1	2CK8F	S	
1	2CK8G	S	
1	2CK8H	S	
1	2CK8I	S	
1	2CK8J	S	Protein of unknown function (DUF1479)
1	2CK8K	S	
1	2CK8M	S	
1	2CK8N	S	
1	2CK8P	S	
1	2CK8Q	S	
1	2CK8R	S	Clp amino terminal domain, pathogenicity island component
1	2CK8S	S	
1	2CK8T	S	
1	2CK8U	S	
1	2CK8V	S	
1	2CK8W	S	
1	2CK8X	S	
1	2CK8Y	S	
1	2CK8Z	S	
1	2CK90	S	Domain of unknown function (DUF3899)
1	2CK91	S	
1	2CK92	S	C-type lysozyme/alpha-lactalbumin family
1	2CK93	S	
1	2CK94	S	
1	2CK95	S	YjzC-like protein
1	2CK96	S	
1	2CK97	M	
1	2CK98	S	
1	2CK99	S	
1	2CK9A	S	
1	2CK9B	S	
1	2CK9C	S	
1	2CK9D	S	
1	2CK9E	S	
1	2CK9F	S	
1	2CK9G	S	positive regulation of apoptotic process by virus
1	2CK9H	S	Inactive ribonuclease-like protein
1	2CK9I	S	
1	2CK9J	S	
1	2CK9K	S	
1	2CK9M	S	response to toxic substance
1	2CK9N	S	TLC domain
1	2CK9P	S	
1	2CK9Q	M	
1	2CK9R	S	
1	2CK9S	S	
1	2CK9T	S	
1	2CK9U	S	
1	2CK9V	S	
1	2CK9W	K	
1	2CK9X	S	
1	2CK9Y	S	
1	2CK9Z	S	Domain of unknown function (DUF4365)
1	2CKA0	S	
1	2CKA1	S	Vta1 like
1	2CKA2	S	Vps51/Vps67
1	2CKA3	A	
1	2CKA4	S	
1	2CKA5	S	Sds3-like
1	2CKA6	S	
1	2CKA7	S	
1	2CKA8	S	
1	2CKA9	S	
1	2CKAA	S	
1	2CKAB	S	
1	2CKAC	S	
1	2CKAD	S	positive regulation of transcription from RNA polymerase II promoter by glucose
1	2CKAE	S	
1	2CKAF	S	
1	2CKAG	S	
1	2CKAH	S	
1	2CKAI	S	
1	2CKAJ	S	
1	2CKAK	S	
1	2CKAM	S	
1	2CKAN	S	
1	2CKAP	S	
1	2CKAQ	S	
1	2CKAR	S	
1	2CKAS	S	
1	2CKAT	S	
1	2CKAU	S	
1	2CKAV	S	
1	2CKAW	S	
1	2CKAX	S	
1	2CKAY	S	Protein of unknown function, DUF599
1	2CKAZ	S	
1	2CKB0	S	EF-hand domain pair
1	2CKB1	S	
1	2CKB2	S	
1	2CKB3	S	Complex 1 protein (LYR family)
1	2CKB4	S	NLI interacting factor-like phosphatase
1	2CKB5	S	Leucine Rich repeat
1	2CKB6	S	EF-hand domain pair
1	2CKB7	S	
1	2CKB8	S	HIRAN domain
1	2CKB9	S	Cytidine and deoxycytidylate deaminase zinc-binding region
1	2CKBA	S	
1	2CKBB	S	
1	2CKBC	S	TLC domain
1	2CKBD	S	Prefoldin subunit
1	2CKBE	S	
1	2CKBF	S	
1	2CKBG	S	TLC domain
1	2CKBH	S	
1	2CKBI	S	Domain of unknown function (DUF4149)
1	2CKBJ	S	
1	2CKBK	S	
1	2CKBM	S	
1	2CKBN	S	zinc finger
1	2CKBP	S	
1	2CKBQ	S	
1	2CKBR	S	
1	2CKBS	S	
1	2CKBT	S	
1	2CKBU	S	
1	2CKBV	S	
1	2CKBW	S	
1	2CKBX	S	
1	2CKBY	S	
1	2CKBZ	S	
1	2CKC0	S	
1	2CKC1	S	
1	2CKC2	S	
1	2CKC3	S	
1	2CKC4	S	
1	2CKC5	S	BCL (B-Cell lymphoma); contains BH1, BH2 regions
1	2CKC6	S	
1	2CKC7	S	basic region leucin zipper
1	2CKC8	S	Acyl-coenzyme A:6-aminopenicillanic acid acyl-transferase
1	2CKC9	S	
1	2CKCA	S	
1	2CKCB	S	
1	2CKCC	S	
1	2CKCD	S	
1	2CKCE	S	
1	2CKCF	S	
1	2CKCG	S	
1	2CKCH	S	
1	2CKCI	S	
1	2CKCJ	S	
1	2CKCK	S	
1	2CKCM	S	
1	2CKCN	S	Antitoxin Phd_YefM, type II toxin-antitoxin system
1	2CKCP	S	
1	2CKCQ	S	
1	2CKCR	S	
1	2CKCS	S	
1	2CKCT	S	
1	2CKCU	S	
1	2CKCV	S	
1	2CKCW	S	
1	2CKCX	S	
1	2CKCY	S	
1	2CKCZ	S	
1	2CKD0	S	
1	2CKD1	S	
1	2CKD2	S	
1	2CKD3	S	
1	2CKD4	S	
1	2CKD5	S	
1	2CKD6	S	
1	2CKD7	S	
1	2CKD8	S	
1	2CKD9	S	
1	2CKDA	S	BRO1-like domain
1	2CKDB	S	
1	2CKDC	S	
1	2CKDD	S	
1	2CKDE	S	
1	2CKDF	S	
1	2CKDG	S	
1	2CKDH	S	Elicitin
1	2CKDI	S	
1	2CKDJ	S	
1	2CKDK	S	
1	2CKDM	S	
1	2CKDN	S	
1	2CKDP	S	basic region leucin zipper
1	2CKDQ	S	
1	2CKDR	S	
1	2CKDS	S	
1	2CKDT	S	
1	2CKDU	S	
1	2CKDV	S	
1	2CKDW	S	
1	2CKDX	S	
1	2CKDY	S	FR47-like protein
1	2CKDZ	S	
1	2CKE0	S	
1	2CKE1	S	
1	2CKE2	S	
1	2CKE3	S	
1	2CKE4	S	
1	2CKE5	S	
1	2CKE6	S	Family of unknown function (DUF5329)
1	2CKE7	S	
1	2CKE8	S	
1	2CKE9	S	
1	2CKEA	S	
1	2CKEB	S	
1	2CKEC	S	
1	2CKED	S	
1	2CKEE	S	establishment of glial blood-brain barrier
1	2CKEF	S	
1	2CKEG	S	
1	2CKEH	S	
1	2CKEI	S	
1	2CKEJ	S	
1	2CKEK	S	
1	2CKEM	S	
1	2CKEN	S	NADH dehydrogenase [ubiquinone] flavoprotein 3, mitochondrial
1	2CKEP	S	
1	2CKEQ	S	
1	2CKER	S	
1	2CKES	S	
1	2CKET	S	RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)
1	2CKEU	S	Epidermal growth factor-like domain.
1	2CKEV	S	
1	2CKEW	S	
1	2CKEX	S	
1	2CKEY	S	
1	2CKEZ	S	
1	2CKF0	S	
1	2CKF1	S	
1	2CKF2	S	Domain of unknown function (DUF4779)
1	2CKF3	S	
1	2CKF4	S	Trypsin-like serine protease
1	2CKF5	M	hormone activity
1	2CKF6	S	
1	2CKF7	S	
1	2CKF8	S	
1	2CKF9	S	
1	2CKFA	S	
1	2CKFB	S	
1	2CKFC	S	Pleckstrin homology domain.
1	2CKFD	S	
1	2CKFE	S	
1	2CKFF	S	Ragulator complex protein LAMTOR5
1	2CKFG	S	
1	2CKFH	S	
1	2CKFI	S	Josephin
1	2CKFJ	S	
1	2CKFK	S	
1	2CKFM	S	
1	2CKFN	S	
1	2CKFP	S	
1	2CKFQ	S	Core-2/I-Branching enzyme
1	2CKFR	S	
1	2CKFS	S	
1	2CKFT	S	
1	2CKFU	S	
1	2CKFV	S	
1	2CKFW	S	
1	2CKFX	S	
1	2CKFY	S	
1	2CKFZ	S	
1	2CKG0	S	
1	2CKG1	S	
1	2CKG2	S	
1	2CKG3	S	
1	2CKG4	S	
1	2CKG5	S	
1	2CKG6	S	
1	2CKG7	S	
1	2CKG8	S	Pleckstrin homology domain.
1	2CKG9	U	Ribosome associated membrane protein RAMP4
1	2CKGA	S	
1	2CKGB	S	
1	2CKGC	S	Mitochondrial branched-chain alpha-ketoacid dehydrogenase kinase
1	2CKGD	S	
1	2CKGE	S	
1	2CKGF	S	
1	2CKGG	S	
1	2CKGH	S	
1	2CKGI	U	
1	2CKGJ	S	
1	2CKGK	S	
1	2CKGM	S	
1	2CKGN	S	
1	2CKGP	S	
1	2CKGQ	S	
1	2CKGR	S	
1	2CKGS	S	
1	2CKGT	S	
1	2CKGU	S	
1	2CKGV	S	
1	2CKGW	S	
1	2CKGX	S	
1	2CKGY	S	
1	2CKGZ	S	
1	2CKH0	S	
1	2CKH1	S	
1	2CKH2	S	
1	2CKH3	S	cAMP-regulated phosphoprotein/endosulfine conserved region
1	2CKH4	S	Protein kinase C conserved region 2 (CalB)
1	2CKH5	S	
1	2CKH6	S	
1	2CKH7	S	
1	2CKH8	S	
1	2CKH9	S	
1	2CKHA	S	
1	2CKHB	S	
1	2CKHC	S	
1	2CKHD	S	
1	2CKHE	S	
1	2CKHF	S	
1	2CKHG	S	
1	2CKHH	S	Protein of unknown function (DUF4050)
1	2CKHI	S	
1	2CKHJ	S	
1	2CKHK	S	
1	2CKHM	S	zinc finger
1	2CKHN	S	
1	2CKHP	S	
1	2CKHQ	S	Mitovirus RNA-dependent RNA polymerase
1	2CKHR	S	
1	2CKHS	S	
1	2CKHT	S	Epidermal patterning factor proteins
1	2CKHU	S	
1	2CKHV	S	
1	2CKHW	S	
1	2CKHX	S	metal cluster binding
1	2CKHY	S	
1	2CKHZ	S	
1	2CKI0	S	
1	2CKI1	S	
1	2CKI2	S	
1	2CKI3	S	
1	2CKI4	S	
1	2CKI5	S	
1	2CKI6	S	zinc finger
1	2CKI7	S	
1	2CKI8	S	
1	2CKI9	S	
1	2CKIA	S	Domain of unknown function (DUF4397)
1	2CKIB	S	
1	2CKIC	S	Gti1/Pac2 family
1	2CKID	S	
1	2CKIE	S	zinc finger
1	2CKIF	S	
1	2CKIG	S	Fungal fucose-specific lectin
1	2CKIH	S	
1	2CKII	S	
1	2CKIJ	S	
1	2CKIK	S	
1	2CKIM	S	
1	2CKIN	S	macrophage fusion
1	2CKIP	S	
1	2CKIQ	S	
1	2CKIR	S	
1	2CKIS	S	
1	2CKIT	S	nuclease activity
1	2CKIU	S	
1	2CKIV	S	
1	2CKIW	S	
1	2CKIX	S	
1	2CKIY	S	
1	2CKIZ	S	
1	2CKJ0	S	
1	2CKJ1	S	
1	2CKJ2	S	
1	2CKJ3	S	
1	2CKJ4	S	Antitoxin Phd_YefM, type II toxin-antitoxin system
1	2CKJ5	S	
1	2CKJ6	S	
1	2CKJ7	S	
1	2CKJ8	S	
1	2CKJ9	S	
1	2CKJA	S	
1	2CKJB	S	
1	2CKJC	S	
1	2CKJD	S	Patatin-like phospholipase
1	2CKJE	S	
1	2CKJF	S	
1	2CKJG	S	
1	2CKJH	S	
1	2CKJI	S	
1	2CKJJ	S	
